Date,MW,Mvar
08/05/2013 04:30,3.357358643,1.044474121
08/05/2013 04:45,3.432974365,1.038647339
08/05/2013 05:00,3.56062915,1.073199585
08/05/2013 05:15,3.76013623,1.15922937
08/05/2013 05:30,3.971123047,1.195178711
08/05/2013 05:45,4.117359375,1.241965332
08/05/2013 06:00,4.463159668,1.310621338
08/05/2013 06:15,4.769531738,1.330087524
08/05/2013 06:30,5.094025391,1.406775513
08/05/2013 06:45,5.469518555,1.520640015
08/05/2013 07:00,6.239381836,1.807982788
08/05/2013 07:15,6.939353516,2.002534668
08/05/2013 07:30,7.655522949,2.240962646
08/05/2013 07:45,7.913028809,2.306832275
08/05/2013 08:00,8.273950195,2.408094482
08/05/2013 08:15,8.293185547,2.454740234
08/05/2013 08:30,8.14194043,2.510758789
08/05/2013 08:45,8.194648438,2.689771484
08/05/2013 09:00,8.126930176,2.777895264
08/05/2013 09:15,8.243225586,2.807467529
08/05/2013 09:30,8.281916016,2.863290771
08/05/2013 09:45,8.216370117,2.913614502
08/05/2013 10:00,7.922789551,2.901489258
08/05/2013 10:15,7.616584473,2.682607422
08/05/2013 10:30,7.394618652,2.615147217
08/05/2013 10:45,7.328053711,2.636180176
08/05/2013 11:00,7.253889648,2.614580811
08/05/2013 11:15,7.337175781,2.600516357
08/05/2013 11:30,7.374898438,2.607232666
08/05/2013 11:45,7.534290527,2.666677734
08/05/2013 12:00,7.565661133,2.627096191
08/05/2013 12:15,7.62048291,2.658820801
08/05/2013 12:30,7.667589844,2.678233154
08/05/2013 12:45,7.685806641,2.6948125
08/05/2013 13:00,7.796768555,2.699559814
08/05/2013 13:15,7.613486328,2.701218506
08/05/2013 13:30,7.597065918,2.699862061
08/05/2013 13:45,7.707000977,2.728801758
08/05/2013 14:00,7.869123535,2.805259766
08/05/2013 14:15,7.927853516,2.805586426
08/05/2013 14:30,7.844895508,2.835867676
08/05/2013 14:45,7.700400391,2.847136475
08/05/2013 15:00,7.677389648,2.771229492
08/05/2013 15:15,7.71947168,2.643187256
08/05/2013 15:30,7.734401855,2.693983643
08/05/2013 15:45,7.638547852,2.700675049
08/05/2013 16:00,7.695710449,2.652840088
08/05/2013 16:15,7.799644531,2.60035083
08/05/2013 16:30,7.823689453,2.572038086
08/05/2013 16:45,7.935438477,2.501296143
08/05/2013 17:00,8.087733398,2.535677246
08/05/2013 17:15,8.117804688,2.459367676
08/05/2013 17:30,8.254526367,2.432903809
08/05/2013 17:45,8.483486328,2.416968018
08/05/2013 18:00,8.713219727,2.406516846
08/05/2013 18:15,9.037591797,2.43398877
08/05/2013 18:30,9.190060547,2.394391602
08/05/2013 18:45,9.29743457,2.315029297
08/05/2013 19:00,9.159231445,2.182612061
08/05/2013 19:15,8.969767578,2.077325684
08/05/2013 19:30,8.854389648,2.042102417
08/05/2013 19:45,8.786023438,2.031041504
08/05/2013 20:00,8.715269531,1.955696289
08/05/2013 20:15,8.638423828,1.911128296
08/05/2013 20:30,8.52646875,1.896001221
08/05/2013 20:45,8.39212793,1.85062439
08/05/2013 21:00,8.294380859,1.777991943
08/05/2013 21:15,8.032293457,1.66519873
08/05/2013 21:30,7.943970703,1.683173584
08/05/2013 21:45,7.703979004,1.696727417
08/05/2013 22:00,7.505124023,1.658738281
08/05/2013 22:15,7.353343262,1.623983154
08/05/2013 22:30,7.205590332,1.592695923
08/05/2013 22:45,6.801947266,1.522313721
08/05/2013 23:00,6.493330078,1.406338379
08/05/2013 23:15,6.263850586,1.352688843
08/05/2013 23:30,6.057181641,1.301265503
08/05/2013 23:45,5.825253906,1.292401001
08/06/2013 00:00,5.542541992,1.295225586
08/06/2013 00:15,5.272259766,1.282211304
08/06/2013 00:30,4.898365723,1.231515381
08/06/2013 00:45,4.614956055,1.196093994
08/06/2013 01:00,4.265973145,1.155559814
08/06/2013 01:15,4.101923828,1.123900391
08/06/2013 01:30,3.835626953,1.099022827
08/06/2013 01:45,3.662230713,1.102414795
08/06/2013 02:00,3.606262451,1.117066162
08/06/2013 02:15,3.553121826,1.106329468
08/06/2013 02:30,3.485830322,1.119816895
08/06/2013 02:45,3.376922607,1.114413208
08/06/2013 03:00,3.318971924,1.11405957
08/06/2013 03:15,3.389281006,1.099731812
08/06/2013 03:30,3.354068359,1.110575928
08/06/2013 03:45,3.301529541,1.13473877
08/06/2013 04:00,3.265903564,1.121538452
08/06/2013 04:15,3.306173096,1.125524902
08/06/2013 04:30,3.373885254,1.133538696
08/06/2013 04:45,3.434311768,1.13767749
08/06/2013 05:00,3.577799072,1.170312256
08/06/2013 05:15,3.763532471,1.193279175
08/06/2013 05:30,3.966084473,1.217283325
08/06/2013 05:45,4.187905273,1.215061279
08/06/2013 06:00,4.465717285,1.280971802
08/06/2013 06:15,4.810574219,1.372931396
08/06/2013 06:30,5.085431152,1.416510864
08/06/2013 06:45,5.687413574,1.584770508
08/06/2013 07:00,6.271083008,1.752213135
08/06/2013 07:15,7.142535645,2.111226074
08/06/2013 07:30,7.600672852,2.183203857
08/06/2013 07:45,7.776597656,2.227832031
08/06/2013 08:00,7.91706543,2.308998291
08/06/2013 08:15,8.041345703,2.404697021
08/06/2013 08:30,8.040750488,2.470945068
08/06/2013 08:45,7.848268555,2.56392334
08/06/2013 09:00,7.50444873,2.51796167
08/06/2013 09:15,7.453161621,2.569720215
08/06/2013 09:30,7.468681641,2.611020996
08/06/2013 09:45,7.597920898,2.64717749
08/06/2013 10:00,7.692890625,2.666841553
08/06/2013 10:15,7.561756348,2.626366943
08/06/2013 10:30,7.48437207,2.611558838
08/06/2013 10:45,7.279258789,2.612886963
08/06/2013 11:00,7.281173828,2.638394287
08/06/2013 11:15,7.340544922,2.632621582
08/06/2013 11:30,7.293106445,2.638334717
08/06/2013 11:45,7.187486816,2.665612549
08/06/2013 12:00,7.308992188,2.732603516
08/06/2013 12:15,7.256310547,2.683765869
08/06/2013 12:30,7.324852539,2.681559326
08/06/2013 12:45,7.153702148,2.649855713
08/06/2013 13:00,7.131360352,2.690124268
08/06/2013 13:15,7.279866211,2.702845947
08/06/2013 13:30,7.060946289,2.617422852
08/06/2013 13:45,7.036343262,2.63490918
08/06/2013 14:00,6.944761719,2.677049072
08/06/2013 14:15,7.019669922,2.693542236
08/06/2013 14:30,6.985311523,2.663761963
08/06/2013 14:45,7.171070313,2.811213867
08/06/2013 15:00,7.344923828,2.806592285
08/06/2013 15:15,7.256902344,2.70158667
08/06/2013 15:30,7.270837891,2.701447021
08/06/2013 15:45,7.137,2.666549561
08/06/2013 16:00,7.188601074,2.600568115
08/06/2013 16:15,7.268321777,2.490044189
08/06/2013 16:30,7.333165039,2.44996582
08/06/2013 16:45,7.605807129,2.449364746
08/06/2013 17:00,7.756668945,2.414154541
08/06/2013 17:15,7.856874023,2.313697998
08/06/2013 17:30,8.215042969,2.371578369
08/06/2013 17:45,8.362320313,2.327284668
08/06/2013 18:00,8.617212891,2.29409668
08/06/2013 18:15,8.900573242,2.282177002
08/06/2013 18:30,8.980442383,2.236658691
08/06/2013 18:45,9.147682617,2.194617188
08/06/2013 19:00,9.110298828,2.186921631
08/06/2013 19:15,9.067977539,2.154454346
08/06/2013 19:30,8.874677734,2.0309104
08/06/2013 19:45,8.712388672,1.984296631
08/06/2013 20:00,8.653512695,1.958328491
08/06/2013 20:15,8.619195313,1.920414673
08/06/2013 20:30,8.500005859,1.880403198
08/06/2013 20:45,8.330099609,1.869932617
08/06/2013 21:00,8.29865918,1.860452881
08/06/2013 21:15,8.125127441,1.750985962
08/06/2013 21:30,7.963789551,1.720678101
08/06/2013 21:45,7.800772949,1.713944946
08/06/2013 22:00,7.474410645,1.670634888
08/06/2013 22:15,7.298604004,1.681698975
08/06/2013 22:30,7.114402832,1.620046143
08/06/2013 22:45,6.663683105,1.441465454
08/06/2013 23:00,6.473205078,1.410993042
08/06/2013 23:15,6.292326172,1.369757324
08/06/2013 23:30,6.139923828,1.323584717
08/06/2013 23:45,5.883137207,1.295432251
08/07/2013 00:00,5.519905762,1.281439575
08/07/2013 00:15,5.196064453,1.275478149
08/07/2013 00:30,4.78087793,1.160608521
08/07/2013 00:45,4.482860352,1.149896484
08/07/2013 01:00,4.271159668,1.133277466
08/07/2013 01:15,4.003394775,1.084766846
08/07/2013 01:30,3.837602051,1.072853394
08/07/2013 01:45,3.761085205,1.076569458
08/07/2013 02:00,3.748192383,1.109835938
08/07/2013 02:15,3.661301025,1.084786865
08/07/2013 02:30,3.581994385,1.098580566
08/07/2013 02:45,3.523355225,1.098102905
08/07/2013 03:00,3.523379395,1.111880005
08/07/2013 03:15,3.508191895,1.099023682
08/07/2013 03:30,3.415641357,1.100932617
08/07/2013 03:45,3.467458008,1.153489258
08/07/2013 04:00,3.452150635,1.117044556
08/07/2013 04:15,3.507348633,1.133172485
08/07/2013 04:30,3.528937744,1.144203979
08/07/2013 04:45,3.659088379,1.128660645
08/07/2013 05:00,3.814913818,1.161521118
08/07/2013 05:15,4.052617188,1.241053223
08/07/2013 05:30,4.16861084,1.270145386
08/07/2013 05:45,4.41880127,1.292627075
08/07/2013 06:00,4.751300781,1.338194702
08/07/2013 06:15,5.085666992,1.420008179
08/07/2013 06:30,5.353294922,1.439447388
08/07/2013 06:45,6.028655762,1.632657104
08/07/2013 07:00,6.88492041,1.943385254
08/07/2013 07:15,7.37542627,2.070544434
08/07/2013 07:30,8.09687207,2.271304932
08/07/2013 07:45,8.214660156,2.26695874
