Date,MW,Mvar
02/01/2014 19:00,5.05704541,2.153255859
02/01/2014 19:15,5.094829102,2.152068359
02/01/2014 19:30,5.114702637,2.116718262
02/01/2014 19:45,5.063417969,2.152762939
02/01/2014 20:00,5.013687988,2.097420898
02/01/2014 20:15,5.040045898,2.090075928
02/01/2014 20:30,4.939587402,2.068179688
02/01/2014 20:45,4.964014648,2.116373779
02/01/2014 21:00,5.07113623,2.161103271
02/01/2014 21:15,5.042808105,2.117222168
02/01/2014 21:30,5.034933105,2.076610107
02/01/2014 21:45,5.011444336,2.061126221
02/01/2014 22:00,5.02376709,2.025305054
02/01/2014 22:15,4.859420898,2.016612549
02/01/2014 22:30,4.656725098,1.949524292
02/01/2014 22:45,4.593979492,1.936705566
02/01/2014 23:00,4.433890625,1.877129395
02/01/2014 23:15,4.414528809,1.816605469
02/01/2014 23:30,4.479363281,1.875496338
02/01/2014 23:45,4.494091309,1.816196167
03/01/2014 00:00,4.495264648,1.801729126
03/01/2014 00:15,4.516964355,1.753109009
03/01/2014 00:30,4.558915039,1.748240234
03/01/2014 00:45,4.495572266,1.761671753
03/01/2014 01:00,4.265424805,1.748693237
03/01/2014 01:15,3.976145264,1.724955566
03/01/2014 01:30,3.760260742,1.683675659
03/01/2014 01:45,3.576559082,1.619420288
03/01/2014 02:00,3.422255371,1.618035034
03/01/2014 02:15,3.339833984,1.602223511
03/01/2014 02:30,3.253303223,1.603753784
03/01/2014 02:45,3.217147461,1.581186157
03/01/2014 03:00,3.128631836,1.578557129
03/01/2014 03:15,3.072364746,1.582556641
03/01/2014 03:30,3.018781494,1.545258057
03/01/2014 03:45,3.007517334,1.573501587
03/01/2014 04:00,2.954825439,1.544495117
03/01/2014 04:15,2.956913818,1.560525391
03/01/2014 04:30,2.950935547,1.52931189
03/01/2014 04:45,2.933470215,1.549908447
03/01/2014 05:00,2.915154541,1.533669189
03/01/2014 05:15,3.05205127,1.550500366
03/01/2014 05:30,3.057660645,1.528276611
03/01/2014 05:45,3.085465576,1.517131104
03/01/2014 06:00,3.108026855,1.532315552
03/01/2014 06:15,3.143165283,1.618530151
03/01/2014 06:30,3.182758545,1.576141724
03/01/2014 06:45,3.281721924,1.527502319
03/01/2014 07:00,3.360268799,1.517164673
03/01/2014 07:15,3.671498047,1.554715454
03/01/2014 07:30,3.87485083,1.630995117
03/01/2014 07:45,3.978213135,1.737804443
03/01/2014 08:00,4.167338867,1.771943604
03/01/2014 08:15,4.147595703,1.824130981
03/01/2014 08:30,4.201429688,1.859881714
03/01/2014 08:45,4.201365234,1.875271484
03/01/2014 09:00,4.257240723,1.992983643
03/01/2014 09:15,4.417113281,2.133029785
03/01/2014 09:30,4.515501953,2.156136719
03/01/2014 09:45,4.539141602,2.192402344
03/01/2014 10:00,4.541141602,2.235469238
03/01/2014 10:15,4.666772949,2.321821777
03/01/2014 10:30,4.880962402,2.400439453
03/01/2014 10:45,4.935137207,2.440226563
03/01/2014 11:00,4.951871582,2.460696045
03/01/2014 11:15,4.918989258,2.464990723
03/01/2014 11:30,4.824802246,2.459010498
03/01/2014 11:45,4.902016113,2.452875732
03/01/2014 12:00,4.84125293,2.444451904
03/01/2014 12:15,4.903480469,2.555831299
03/01/2014 12:30,4.950529785,2.58571582
03/01/2014 12:45,4.974305176,2.557462158
03/01/2014 13:00,4.908170898,2.577252441
03/01/2014 13:15,5.037960449,2.581675781
03/01/2014 13:30,5.143376465,2.572834473
03/01/2014 13:45,5.016049316,2.537107178
03/01/2014 14:00,4.921516602,2.590858643
03/01/2014 14:15,4.821277832,2.591312744
03/01/2014 14:30,4.873227051,2.591285156
03/01/2014 14:45,4.781919434,2.602327393
03/01/2014 15:00,4.729242188,2.589486328
03/01/2014 15:15,4.751101563,2.582796143
03/01/2014 15:30,4.770044434,2.594727051
03/01/2014 15:45,4.786569824,2.57560498
03/01/2014 16:00,4.718503418,2.569564209
03/01/2014 16:15,4.789149902,2.52273999
03/01/2014 16:30,4.760045898,2.510353027
03/01/2014 16:45,4.794488281,2.515679199
03/01/2014 17:00,4.758471191,2.514306152
03/01/2014 17:15,4.914472168,2.501537598
03/01/2014 17:30,5.024174805,2.487405029
03/01/2014 17:45,5.041032715,2.435904541
03/01/2014 18:00,5.10794043,2.409246094
03/01/2014 18:15,5.065864258,2.277679199
03/01/2014 18:30,5.088112305,2.242432129
03/01/2014 18:45,5.149609863,2.295087891
03/01/2014 19:00,5.138844238,2.237185303
03/01/2014 19:15,5.08280127,2.211378906
03/01/2014 19:30,5.071022949,2.178190186
03/01/2014 19:45,5.052376465,2.103667236
03/01/2014 20:00,4.990254395,2.071602051
03/01/2014 20:15,4.993367676,2.070240479
03/01/2014 20:30,5.02429541,2.080211182
03/01/2014 20:45,5.042972656,2.119116699
03/01/2014 21:00,5.058875,2.198066406
03/01/2014 21:15,5.093305176,2.205228271
03/01/2014 21:30,5.09215625,2.159551025
03/01/2014 21:45,5.118991699,2.143604492
03/01/2014 22:00,5.071932129,2.162436279
03/01/2014 22:15,4.987537598,2.136400635
03/01/2014 22:30,4.881351074,2.122127686
03/01/2014 22:45,4.763984863,2.122555176
03/01/2014 23:00,4.66874707,2.112546875
03/01/2014 23:15,4.655493652,1.999275146
03/01/2014 23:30,4.726270508,1.935990601
03/01/2014 23:45,4.771378906,1.919813477
04/01/2014 00:00,4.672689941,1.867468018
04/01/2014 00:15,4.770763184,1.855864136
04/01/2014 00:30,4.737416992,1.807181519
04/01/2014 00:45,4.562188965,1.808646851
04/01/2014 01:00,4.288152344,1.770064331
04/01/2014 01:15,4.025314209,1.714345825
04/01/2014 01:30,3.885425537,1.655952637
04/01/2014 01:45,3.696522461,1.673471436
04/01/2014 02:00,3.534722656,1.650820679
04/01/2014 02:15,3.34425415,1.586654663
04/01/2014 02:30,3.279969727,1.559485229
04/01/2014 02:45,3.256920166,1.552655273
04/01/2014 03:00,3.141424561,1.518124146
04/01/2014 03:15,3.131394775,1.533503418
04/01/2014 03:30,3.024813721,1.518540405
04/01/2014 03:45,2.991356445,1.520216431
04/01/2014 04:00,2.982696045,1.508239502
04/01/2014 04:15,2.953364746,1.490664063
04/01/2014 04:30,2.946621338,1.496061157
04/01/2014 04:45,3.002400635,1.521703979
04/01/2014 05:00,2.972488525,1.503922363
04/01/2014 05:15,2.964964355,1.530130615
04/01/2014 05:30,2.983611328,1.517331055
04/01/2014 05:45,3.010131592,1.492551147
04/01/2014 06:00,3.043934326,1.491737061
04/01/2014 06:15,3.074731934,1.520544678
04/01/2014 06:30,3.116795166,1.484917358
04/01/2014 06:45,3.162723145,1.518647461
04/01/2014 07:00,3.182550537,1.464394775
04/01/2014 07:15,3.30911084,1.475546753
04/01/2014 07:30,3.496471191,1.504976196
04/01/2014 07:45,3.471261719,1.514231689
04/01/2014 08:00,3.545769287,1.538179688
04/01/2014 08:15,3.583986572,1.585088867
04/01/2014 08:30,3.718870117,1.632940186
04/01/2014 08:45,3.873533936,1.703511841
04/01/2014 09:00,4.025213867,1.819162231
04/01/2014 09:15,4.27404834,1.793723877
04/01/2014 09:30,4.523340332,1.818437256
04/01/2014 09:45,4.396814941,1.875474609
04/01/2014 10:00,4.330863281,1.943516479
04/01/2014 10:15,4.447749023,1.974747314
04/01/2014 10:30,4.630043945,1.998653809
04/01/2014 10:45,4.62328125,2.010276489
04/01/2014 11:00,4.625462891,2.014778931
04/01/2014 11:15,4.828118164,2.049377686
04/01/2014 11:30,4.864711426,2.050112793
04/01/2014 11:45,4.741469238,1.988863647
04/01/2014 12:00,4.68561377,2.03385144
04/01/2014 12:15,4.616693848,1.980823364
04/01/2014 12:30,4.596137207,2.025494629
04/01/2014 12:45,4.46825293,2.049158447
04/01/2014 13:00,4.556035156,2.029664185
04/01/2014 13:15,4.988328125,2.185969482
04/01/2014 13:30,5.019371582,2.152652588
04/01/2014 13:45,4.767907227,2.036955811
04/01/2014 14:00,4.773455566,2.065560059
04/01/2014 14:15,4.804584473,2.036983154
04/01/2014 14:30,4.763732422,2.042910278
04/01/2014 14:45,4.678394043,2.055260498
04/01/2014 15:00,4.718240723,2.060717529
04/01/2014 15:15,4.722291504,2.025121094
04/01/2014 15:30,4.625547852,2.007933716
04/01/2014 15:45,4.534800293,2.031145996
04/01/2014 16:00,4.647797852,2.008203613
04/01/2014 16:15,4.480494629,1.969935791
04/01/2014 16:30,4.606083984,1.958379395
04/01/2014 16:45,4.643921875,1.89536499
04/01/2014 17:00,4.646136719,1.92949939
04/01/2014 17:15,4.754457031,1.939790161
04/01/2014 17:30,4.827754395,1.929998047
04/01/2014 17:45,4.832718262,1.863277466
04/01/2014 18:00,4.88676123,1.909680298
04/01/2014 18:15,4.749545898,1.86968811
04/01/2014 18:30,4.939970703,1.926215942
04/01/2014 18:45,4.873848145,1.905033081
04/01/2014 19:00,4.806144043,1.881845581
04/01/2014 19:15,4.84754834,1.873430542
04/01/2014 19:30,4.839692871,1.828272827
04/01/2014 19:45,4.772335938,1.855147217
04/01/2014 20:00,4.73167627,1.842974365
04/01/2014 20:15,4.803615234,1.864758301
04/01/2014 20:30,4.800054688,1.878531982
04/01/2014 20:45,4.834711426,1.914511108
04/01/2014 21:00,4.897125977,1.961666504
04/01/2014 21:15,4.977137207,2.057794922
04/01/2014 21:30,5.001995605,2.007259277
04/01/2014 21:45,4.999359863,1.939025879
04/01/2014 22:00,4.870955566,1.935514282
04/01/2014 22:15,4.727156738,1.905133423
04/01/2014 22:30,4.648844238,1.855519775
04/01/2014 22:45,4.534601563,1.772124146
04/01/2014 23:00,4.488276367,1.798947876
04/01/2014 23:15,4.489046875,1.775519409
04/01/2014 23:30,4.527067383,1.759721069
04/01/2014 23:45,4.638779297,1.731990723
05/01/2014 00:00,4.659246094,1.713668945
05/01/2014 00:15,4.760233887,1.718345825
05/01/2014 00:30,4.912801758,1.795002686
05/01/2014 00:45,4.77782959,1.748238525
05/01/2014 01:00,4.534597168,1.713592651
05/01/2014 01:15,4.323641113,1.721406982
05/01/2014 01:30,4.059060791,1.615833496
05/01/2014 01:45,3.892498535,1.607009155
05/01/2014 02:00,3.688445801,1.515011353
05/01/2014 02:15,3.510032471,1.483059326
05/01/2014 02:30,3.350736084,1.512516357
05/01/2014 02:45,3.216093018,1.474398438
05/01/2014 03:00,3.109916504,1.447497681
05/01/2014 03:15,3.118360596,1.471268555
05/01/2014 03:30,3.007672119,1.457325562
05/01/2014 03:45,2.948939453,1.416035156
05/01/2014 04:00,2.982745117,1.415354736
05/01/2014 04:15,2.910235596,1.40169751
05/01/2014 04:30,2.924004639,1.431140869
05/01/2014 04:45,2.953698242,1.435087891
05/01/2014 05:00,2.963647705,1.434451294
05/01/2014 05:15,2.938086426,1.442489502
05/01/2014 05:30,3.014995605,1.406871948
05/01/2014 05:45,2.96161084,1.420258179
05/01/2014 06:00,2.946544189,1.469723755
05/01/2014 06:15,2.9204375,1.400357178
05/01/2014 06:30,2.904556396,1.292587036
05/01/2014 06:45,2.950074707,1.276452026
05/01/2014 07:00,2.969289795,1.271086548
05/01/2014 07:15,3.087131592,1.238807617
05/01/2014 07:30,3.173489258,1.237735229
05/01/2014 07:45,3.222608643,1.270922974
05/01/2014 08:00,3.284601318,1.313477783
05/01/2014 08:15,3.287602051,1.377517578
05/01/2014 08:30,3.408802979,1.500529053
05/01/2014 08:45,3.441226318,1.502602051
05/01/2014 09:00,3.539185791,1.532179443
05/01/2014 09:15,3.706834717,1.593276001
05/01/2014 09:30,3.77364917,1.601162964
05/01/2014 09:45,3.838208984,1.583309692
05/01/2014 10:00,3.936512939,1.649943604
05/01/2014 10:15,4.011227539,1.673955688
05/01/2014 10:30,4.173592773,1.775808105
05/01/2014 10:45,4.212116699,1.77925647
05/01/2014 11:00,4.184987305,1.828381226
05/01/2014 11:15,4.297718262,1.85315625
05/01/2014 11:30,4.242213379,1.873534668
05/01/2014 11:45,4.241242188,1.894917725
05/01/2014 12:00,4.219093262,1.889228516
05/01/2014 12:15,4.368955566,1.927403564
05/01/2014 12:30,4.376666992,1.962520752
05/01/2014 12:45,4.303988281,1.969032104
05/01/2014 13:00,4.303521484,1.942532471
05/01/2014 13:15,4.308816406,1.962490723
05/01/2014 13:30,4.344732422,1.955508789
05/01/2014 13:45,4.308367188,1.964684814
05/01/2014 14:00,4.40599707,2.002509888
05/01/2014 14:15,4.361708008,2.032506836
05/01/2014 14:30,4.276192383,2.036327515
05/01/2014 14:45,4.376706055,2.02688623
05/01/2014 15:00,4.358941406,2.073084473
05/01/2014 15:15,4.453112305,2.037289673
05/01/2014 15:30,4.476815918,2.02725647
05/01/2014 15:45,4.496476563,2.039968506
05/01/2014 16:00,4.560427734,2.007081055
05/01/2014 16:15,4.691514648,1.987572754
05/01/2014 16:30,4.723222656,1.925355835
05/01/2014 16:45,4.636222168,1.886337524
05/01/2014 17:00,4.74765332,1.847079956
05/01/2014 17:15,4.854287109,1.884470947
05/01/2014 17:30,4.755857422,1.878723633
05/01/2014 17:45,4.681020996,1.872414063
05/01/2014 18:00,4.846274414,1.94239917
05/01/2014 18:15,4.863526855,1.936138672
05/01/2014 18:30,4.86517334,1.960183472
05/01/2014 18:45,4.889033203,1.966674072
05/01/2014 19:00,4.907039551,1.936863159
05/01/2014 19:15,4.937811035,1.949747559
05/01/2014 19:30,4.862780762,1.907769043
05/01/2014 19:45,4.847148926,1.908169312
05/01/2014 20:00,4.916127441,1.908208862
05/01/2014 20:15,4.901557617,1.900991821
05/01/2014 20:30,4.799296875,1.718859863
05/01/2014 20:45,4.929692383,1.84754834
05/01/2014 21:00,5.055180664,2.027967041
05/01/2014 21:15,5.089125977,2.012211914
05/01/2014 21:30,5.143397461,2.005613159
05/01/2014 21:45,5.077868652,1.958989258
05/01/2014 22:00,5.001865723,1.968756226
05/01/2014 22:15,4.862385742,1.951081055
05/01/2014 22:30,4.738505371,1.824018921
05/01/2014 22:45,4.625146484,1.787697388
05/01/2014 23:00,4.52978418,1.777746582
05/01/2014 23:15,4.433567871,1.756790527
05/01/2014 23:30,4.458224609,1.741619019
05/01/2014 23:45,4.461967285,1.712016235
06/01/2014 00:00,4.440632324,1.685887939
06/01/2014 00:15,4.478047363,1.651130249
06/01/2014 00:30,4.552760742,1.680197632
06/01/2014 00:45,4.507499023,1.630393921
06/01/2014 01:00,4.223154785,1.601643066
06/01/2014 01:15,4.024042725,1.592474365
06/01/2014 01:30,3.782830322,1.571333862
06/01/2014 01:45,3.616279053,1.499009277
06/01/2014 02:00,3.419258057,1.516497803
06/01/2014 02:15,3.296627441,1.492788208
06/01/2014 02:30,3.180770508,1.501147339
06/01/2014 02:45,3.129217529,1.50767627
06/01/2014 03:00,3.071818848,1.519918335
06/01/2014 03:15,3.023371826,1.486320435
06/01/2014 03:30,2.964955811,1.46801001
06/01/2014 03:45,2.933734375,1.442055298
06/01/2014 04:00,2.910182861,1.454624268
06/01/2014 04:15,2.945915527,1.456990723
06/01/2014 04:30,2.908664551,1.429268066
06/01/2014 04:45,2.936879639,1.430225098
06/01/2014 05:00,2.938942139,1.438915527
06/01/2014 05:15,3.040748779,1.470314697
06/01/2014 05:30,3.059464355,1.501577881
06/01/2014 05:45,3.100056885,1.506631104
06/01/2014 06:00,3.121534912,1.525452515
06/01/2014 06:15,3.236375,1.55393689
06/01/2014 06:30,3.460497559,1.550138794
06/01/2014 06:45,3.554752686,1.473254639
06/01/2014 07:00,3.67633252,1.429555664
06/01/2014 07:15,4.036727539,1.583780884
06/01/2014 07:30,4.280724121,1.64537085
06/01/2014 07:45,4.472985352,1.710816406
06/01/2014 08:00,4.635288574,1.882305054
06/01/2014 08:15,4.392980957,1.86946167
06/01/2014 08:30,4.47490625,1.950402222
06/01/2014 08:45,4.460295898,1.967390015
06/01/2014 09:00,4.510364258,2.040077271
06/01/2014 09:15,4.533508301,2.013822144
06/01/2014 09:30,4.587334961,2.089204834
06/01/2014 09:45,4.611959961,2.115314453
06/01/2014 10:00,4.592833496,2.105851807
06/01/2014 10:15,4.751444824,2.146469971
06/01/2014 10:30,4.804344238,2.218791992
06/01/2014 10:45,4.607785645,2.161868164
06/01/2014 11:00,4.888214844,2.217542969
06/01/2014 11:15,4.995383301,2.226857666
06/01/2014 11:30,4.952620605,2.258141602
06/01/2014 11:45,4.864185059,2.247306396
06/01/2014 12:00,4.825326172,2.274212646
06/01/2014 12:15,4.899208496,2.293636719
06/01/2014 12:30,4.983810547,2.263160156
06/01/2014 12:45,4.804342773,2.260845215
06/01/2014 13:00,4.774225586,2.425685791
06/01/2014 13:15,4.787499023,2.472578125
06/01/2014 13:30,4.956716797,2.464854492
06/01/2014 13:45,5.02175,2.465934082
06/01/2014 14:00,4.942464355,2.44813623
06/01/2014 14:15,4.883729004,2.451257813
06/01/2014 14:30,4.970378906,2.428547607
06/01/2014 14:45,4.862938965,2.422362549
06/01/2014 15:00,4.900734863,2.42421167
06/01/2014 15:15,4.708129883,2.393441895
06/01/2014 15:30,4.797067383,2.392710938
06/01/2014 15:45,4.72936377,2.426767822
06/01/2014 16:00,4.757731445,2.329361816
06/01/2014 16:15,4.858514648,2.292696289
06/01/2014 16:30,4.772800293,2.213634521
06/01/2014 16:45,4.723947266,2.186328369
06/01/2014 17:00,4.668488281,2.144262695
06/01/2014 17:15,4.776925781,2.151251465
06/01/2014 17:30,4.750168945,2.104251465
06/01/2014 17:45,4.760225586,2.074414795
06/01/2014 18:00,4.849038574,2.026043701
06/01/2014 18:15,4.961527832,2.023349854
06/01/2014 18:30,5.175646484,1.998921997
06/01/2014 18:45,5.15386377,1.955603638
06/01/2014 19:00,5.151338867,1.951608887
06/01/2014 19:15,5.241282715,1.932825439
06/01/2014 19:30,5.280153809,1.860120972
06/01/2014 19:45,5.341254883,1.886763428
06/01/2014 20:00,5.190057617,1.846237183
06/01/2014 20:15,5.218571777,1.862965454
06/01/2014 20:30,5.158800293,1.836190063
06/01/2014 20:45,5.246337402,1.924378784
06/01/2014 21:00,5.31721875,1.965995972
06/01/2014 21:15,5.380599121,1.969204346
06/01/2014 21:30,5.340822266,1.935959595
06/01/2014 21:45,5.433447754,1.977385254
06/01/2014 22:00,5.291950195,1.938275513
06/01/2014 22:15,5.13326123,1.924948486
06/01/2014 22:30,4.997950195,1.840622192
06/01/2014 22:45,4.751390137,1.804479736
06/01/2014 23:00,4.589470215,1.873449585
06/01/2014 23:15,4.460483887,1.783055664
06/01/2014 23:30,4.50137207,1.768107422
06/01/2014 23:45,4.447916016,1.725445923
07/01/2014 00:00,4.433285645,1.628716919
07/01/2014 00:15,4.429188965,1.606293701
07/01/2014 00:30,4.511060547,1.590932495
07/01/2014 00:45,4.562131836,1.639345825
07/01/2014 01:00,4.240913086,1.634960815
07/01/2014 01:15,4.028940674,1.622855225
07/01/2014 01:30,3.741053711,1.502022461
07/01/2014 01:45,3.577637207,1.508131348
07/01/2014 02:00,3.442238037,1.50214917
07/01/2014 02:15,3.301104492,1.480771362
07/01/2014 02:30,3.219483398,1.520580933
07/01/2014 02:45,3.204562012,1.527926392
07/01/2014 03:00,3.11310498,1.515253662
07/01/2014 03:15,3.079324219,1.503062256
07/01/2014 03:30,2.99423999,1.470261475
07/01/2014 03:45,3.008691406,1.510682251
07/01/2014 04:00,2.966447998,1.498408081
07/01/2014 04:15,2.986850586,1.490807495
07/01/2014 04:30,2.968770264,1.434465698
07/01/2014 04:45,2.956237305,1.469100952
07/01/2014 05:00,2.991304199,1.468525635
07/01/2014 05:15,3.100662842,1.477296631
07/01/2014 05:30,3.100215332,1.490735474
07/01/2014 05:45,3.192204102,1.47964856
07/01/2014 06:00,3.266232666,1.503755249
07/01/2014 06:15,3.436502686,1.622376099
07/01/2014 06:30,3.579987305,1.665661621
07/01/2014 06:45,3.729223877,1.647814087
07/01/2014 07:00,3.878748291,1.590239868
07/01/2014 07:15,4.076070801,1.59672522
07/01/2014 07:30,4.363359375,1.652193604
07/01/2014 07:45,4.611029785,1.771424194
