Date,MW,Mvar
02/01/2014 07:30,4.47166748,1.515721069
02/01/2014 07:45,4.621088867,1.549235718
02/01/2014 08:00,4.720673828,1.586419067
02/01/2014 08:15,4.676790527,1.64319397
02/01/2014 08:30,4.719891113,1.737032104
02/01/2014 08:45,4.832811523,1.845305542
02/01/2014 09:00,4.868206055,1.836769409
02/01/2014 09:15,4.98089209,1.840305054
02/01/2014 09:30,5.11562793,1.930359985
02/01/2014 09:45,5.031599609,1.933117188
02/01/2014 10:00,5.090269531,1.945569946
02/01/2014 10:15,5.087668457,1.981928223
02/01/2014 10:30,5.183729004,2.038861694
02/01/2014 10:45,5.384993652,2.18641626
02/01/2014 11:00,5.386547852,2.188403809
02/01/2014 11:15,5.417141113,2.224728027
02/01/2014 11:30,5.370757324,2.202249512
02/01/2014 11:45,5.376384766,2.224151855
02/01/2014 12:00,5.359829102,2.230950195
02/01/2014 12:15,5.31227832,2.254442871
02/01/2014 12:30,5.420511719,2.267250732
02/01/2014 12:45,5.378971191,2.26318042
02/01/2014 13:00,5.407294434,2.280103271
02/01/2014 13:15,5.510086426,2.303933594
02/01/2014 13:30,5.444669922,2.338687012
02/01/2014 13:45,5.357037109,2.304678467
02/01/2014 14:00,5.450029297,2.399506104
02/01/2014 14:15,5.389378418,2.33113501
02/01/2014 14:30,5.366722656,2.316781494
02/01/2014 14:45,5.328908203,2.282462158
02/01/2014 15:00,5.338341797,2.305907715
02/01/2014 15:15,5.289760742,2.311336182
02/01/2014 15:30,5.280013672,2.321665771
02/01/2014 15:45,5.303733887,2.263062012
02/01/2014 16:00,5.371365234,2.265366211
02/01/2014 16:15,5.405716309,2.238978027
02/01/2014 16:30,5.460030762,2.214087646
02/01/2014 16:45,5.528701172,2.211498779
02/01/2014 17:00,5.578734863,2.22324292
02/01/2014 17:15,5.658981445,2.163303711
02/01/2014 17:30,5.654150391,2.141927246
02/01/2014 17:45,5.604390137,2.063560303
02/01/2014 18:00,5.640111328,1.998958374
02/01/2014 18:15,5.514996582,1.936043213
02/01/2014 18:30,5.350257324,1.837540405
02/01/2014 18:45,5.283845215,1.814000977
02/01/2014 19:00,5.163907227,1.705724731
02/01/2014 19:15,5.068452148,1.653189453
02/01/2014 19:30,4.913970703,1.593751953
02/01/2014 19:45,4.883753418,1.579087402
02/01/2014 20:00,4.866280762,1.566921631
02/01/2014 20:15,4.895787598,1.559968994
02/01/2014 20:30,4.855230957,1.545638062
02/01/2014 20:45,4.879508301,1.595960571
02/01/2014 21:00,4.911857422,1.586710571
02/01/2014 21:15,4.90237207,1.609794434
02/01/2014 21:30,4.879129395,1.590163574
02/01/2014 21:45,4.748501465,1.572980225
02/01/2014 22:00,4.708323242,1.564437744
02/01/2014 22:15,4.638986816,1.561859863
02/01/2014 22:30,4.531155762,1.553638794
02/01/2014 22:45,4.460486816,1.502023804
02/01/2014 23:00,4.323682617,1.469179565
02/01/2014 23:15,4.25062207,1.415669922
02/01/2014 23:30,4.164946777,1.353903809
02/01/2014 23:45,4.118256348,1.336431641
03/01/2014 00:00,4.100130859,1.383836914
03/01/2014 00:15,4.094171143,1.418543457
03/01/2014 00:30,3.979604248,1.369032837
03/01/2014 00:45,3.791475098,1.245280151
03/01/2014 01:00,3.509125,1.247780151
03/01/2014 01:15,3.321911621,1.233295288
03/01/2014 01:30,3.150091553,1.256594971
03/01/2014 01:45,3.012260742,1.252918335
03/01/2014 02:00,2.957281982,1.247740112
03/01/2014 02:15,2.872573975,1.230111816
03/01/2014 02:30,2.859797607,1.251025391
03/01/2014 02:45,2.787863281,1.216926392
03/01/2014 03:00,2.715830811,1.205835571
03/01/2014 03:15,2.721478516,1.222103149
03/01/2014 03:30,2.6816875,1.254307495
03/01/2014 03:45,2.702770996,1.273781128
03/01/2014 04:00,2.666004395,1.237992554
03/01/2014 04:15,2.731046631,1.261496338
03/01/2014 04:30,2.698143066,1.248435425
03/01/2014 04:45,2.724184326,1.253927002
03/01/2014 05:00,2.811415039,1.253253906
03/01/2014 05:15,2.943620361,1.274260864
03/01/2014 05:30,3.019310059,1.289032349
03/01/2014 05:45,3.107214844,1.277550171
03/01/2014 06:00,3.325222656,1.364067261
03/01/2014 06:15,3.46545166,1.364978149
03/01/2014 06:30,3.606818115,1.402435303
03/01/2014 06:45,3.801046631,1.456091431
03/01/2014 07:00,3.910864258,1.447165161
03/01/2014 07:15,4.144049316,1.446259888
03/01/2014 07:30,4.544688965,1.529271484
03/01/2014 07:45,4.616744141,1.601872314
03/01/2014 08:00,4.85827002,1.702128662
03/01/2014 08:15,4.937932129,1.770583496
03/01/2014 08:30,5.059491211,1.90807666
03/01/2014 08:45,5.048045898,1.945992676
03/01/2014 09:00,5.122334473,1.992888428
03/01/2014 09:15,5.141554688,1.981003174
03/01/2014 09:30,5.190872559,1.991798218
03/01/2014 09:45,5.172546875,2.019637329
03/01/2014 10:00,5.222041992,2.051383789
03/01/2014 10:15,5.246727051,2.133562012
03/01/2014 10:30,5.394512207,2.115403564
03/01/2014 10:45,5.400888672,2.126555176
03/01/2014 11:00,5.419066895,2.142262695
03/01/2014 11:15,5.59906543,2.208088867
03/01/2014 11:30,5.523032715,2.243545654
03/01/2014 11:45,5.468617188,2.231292969
03/01/2014 12:00,5.410621094,2.270686035
03/01/2014 12:15,5.396196777,2.268696289
03/01/2014 12:30,5.474491699,2.304006836
03/01/2014 12:45,5.438953125,2.297604004
03/01/2014 13:00,5.555041504,2.344282471
03/01/2014 13:15,5.656903809,2.350420654
03/01/2014 13:30,5.696114258,2.299004883
03/01/2014 13:45,5.543275391,2.282614258
03/01/2014 14:00,5.440379395,2.274257813
03/01/2014 14:15,5.466215332,2.356129883
03/01/2014 14:30,5.406692871,2.331017334
03/01/2014 14:45,5.460947266,2.344505615
03/01/2014 15:00,5.361537598,2.3530625
03/01/2014 15:15,5.419855957,2.371604492
03/01/2014 15:30,5.338414551,2.365482178
03/01/2014 15:45,5.362178223,2.308673828
03/01/2014 16:00,5.41906543,2.300184326
03/01/2014 16:15,5.470356445,2.317025879
03/01/2014 16:30,5.49599707,2.31177124
03/01/2014 16:45,5.667992676,2.327758301
03/01/2014 17:00,5.628374023,2.314060059
03/01/2014 17:15,5.611170898,2.219828613
03/01/2014 17:30,5.605702637,2.192357666
03/01/2014 17:45,5.532415039,2.107328369
03/01/2014 18:00,5.558009766,2.074636963
03/01/2014 18:15,5.497743652,2.058897217
03/01/2014 18:30,5.502350586,2.014361938
03/01/2014 18:45,5.456071777,1.967951172
03/01/2014 19:00,5.324844238,1.859437866
03/01/2014 19:15,5.060892578,1.733639893
03/01/2014 19:30,4.815353516,1.58687915
03/01/2014 19:45,4.774595703,1.568970459
03/01/2014 20:00,4.655927246,1.553773193
03/01/2014 20:15,4.587963379,1.552508179
03/01/2014 20:30,4.60692041,1.524477173
03/01/2014 20:45,4.609407715,1.552289185
03/01/2014 21:00,4.597297363,1.570890259
03/01/2014 21:15,4.647725098,1.594882446
03/01/2014 21:30,4.646900879,1.568450195
03/01/2014 21:45,4.627025391,1.574473755
03/01/2014 22:00,4.608370117,1.585047485
03/01/2014 22:15,4.601943848,1.556877441
03/01/2014 22:30,4.447758789,1.543105713
03/01/2014 22:45,4.38521875,1.517939209
03/01/2014 23:00,4.347119629,1.470205322
03/01/2014 23:15,4.233327148,1.395889282
03/01/2014 23:30,4.167856934,1.351292236
03/01/2014 23:45,4.182878418,1.350947388
04/01/2014 00:00,4.270284668,1.331362061
04/01/2014 00:15,4.16516748,1.342681519
04/01/2014 00:30,4.09298999,1.336954468
04/01/2014 00:45,4.017069336,1.348171265
04/01/2014 01:00,3.818707764,1.274691406
04/01/2014 01:15,3.632006348,1.28311084
04/01/2014 01:30,3.516063232,1.282942749
04/01/2014 01:45,3.328316895,1.317264404
04/01/2014 02:00,3.146608154,1.298454224
04/01/2014 02:15,3.023934082,1.269369751
04/01/2014 02:30,2.880054199,1.238571655
04/01/2014 02:45,2.849991455,1.249228516
04/01/2014 03:00,2.762376221,1.241633789
04/01/2014 03:15,2.719399658,1.244096436
04/01/2014 03:30,2.770190674,1.23716394
04/01/2014 03:45,2.697206299,1.23348999
04/01/2014 04:00,2.697750244,1.249182129
04/01/2014 04:15,2.680869141,1.231785156
04/01/2014 04:30,2.650795898,1.205106812
04/01/2014 04:45,2.682432617,1.234510742
04/01/2014 05:00,2.716621582,1.225187866
04/01/2014 05:15,2.882519287,1.275022339
04/01/2014 05:30,3.013393066,1.286837646
04/01/2014 05:45,3.137754395,1.333842529
04/01/2014 06:00,3.306373047,1.39331958
04/01/2014 06:15,3.408184082,1.381759277
04/01/2014 06:30,3.381757813,1.337546753
04/01/2014 06:45,3.464643799,1.331165649
04/01/2014 07:00,3.529726563,1.336651367
04/01/2014 07:15,3.699500244,1.409221802
04/01/2014 07:30,3.934035156,1.556243286
04/01/2014 07:45,4.041899902,1.614466553
04/01/2014 08:00,4.17690332,1.633526855
04/01/2014 08:15,4.18942041,1.585389404
04/01/2014 08:30,4.345766113,1.603969849
04/01/2014 08:45,4.370411621,1.633294556
04/01/2014 09:00,4.466203613,1.669738159
04/01/2014 09:15,4.769239258,1.703215332
04/01/2014 09:30,4.806493652,1.683935059
04/01/2014 09:45,4.734465332,1.72706897
04/01/2014 10:00,4.67139502,1.750803589
04/01/2014 10:15,4.887875488,1.783553833
04/01/2014 10:30,4.923019531,1.76175061
04/01/2014 10:45,4.958021484,1.768241943
04/01/2014 11:00,4.992306641,1.804729614
04/01/2014 11:15,5.05737793,1.789573853
04/01/2014 11:30,5.138672852,1.794187378
04/01/2014 11:45,5.085259766,1.797192749
04/01/2014 12:00,4.98767334,1.819385864
04/01/2014 12:15,4.966524414,1.768152832
04/01/2014 12:30,4.896019531,1.746582031
04/01/2014 12:45,4.827944336,1.783215088
04/01/2014 13:00,4.916321777,1.817357178
04/01/2014 13:15,5.088712402,1.787164185
04/01/2014 13:30,5.098703125,1.817935791
04/01/2014 13:45,4.861496094,1.777046997
04/01/2014 14:00,4.996390625,1.791512695
04/01/2014 14:15,5.111838379,1.77850061
04/01/2014 14:30,4.994090332,1.775862549
04/01/2014 14:45,4.912061523,1.742001953
04/01/2014 15:00,4.926397461,1.754880371
04/01/2014 15:15,4.839498535,1.741903564
04/01/2014 15:30,4.82702832,1.736015137
04/01/2014 15:45,4.783135742,1.735766846
04/01/2014 16:00,4.797397461,1.71153125
04/01/2014 16:15,4.666613281,1.684359863
04/01/2014 16:30,4.798462402,1.652189575
04/01/2014 16:45,4.805293457,1.583396118
04/01/2014 17:00,4.821717773,1.620166992
04/01/2014 17:15,4.904947754,1.655812622
04/01/2014 17:30,4.906491211,1.608186523
04/01/2014 17:45,4.875557617,1.560174805
04/01/2014 18:00,4.830498535,1.530995605
04/01/2014 18:15,4.675349609,1.448696533
04/01/2014 18:30,4.692536133,1.432374634
04/01/2014 18:45,4.760595215,1.438622314
04/01/2014 19:00,4.69843457,1.404900879
04/01/2014 19:15,4.679037109,1.36844751
04/01/2014 19:30,4.619592285,1.384470459
04/01/2014 19:45,4.504505371,1.355267212
04/01/2014 20:00,4.542827637,1.381253784
04/01/2014 20:15,4.561338379,1.400397339
04/01/2014 20:30,4.472419922,1.357431885
04/01/2014 20:45,4.455626953,1.359573975
04/01/2014 21:00,4.446029297,1.388109131
04/01/2014 21:15,4.690091309,1.565431641
04/01/2014 21:30,4.650206543,1.543937866
04/01/2014 21:45,4.720532227,1.588772827
04/01/2014 22:00,4.676942383,1.588722778
04/01/2014 22:15,4.593023438,1.503759399
04/01/2014 22:30,4.545870117,1.500672485
04/01/2014 22:45,4.369794434,1.423683228
04/01/2014 23:00,4.298352539,1.422455933
04/01/2014 23:15,4.332581543,1.393673096
04/01/2014 23:30,4.256702637,1.381104004
04/01/2014 23:45,4.240684082,1.353275391
05/01/2014 00:00,4.224586426,1.358806152
05/01/2014 00:15,4.245020508,1.338710449
05/01/2014 00:30,4.200495117,1.276686157
05/01/2014 00:45,4.109313477,1.214714722
05/01/2014 01:00,3.95103833,1.226649536
05/01/2014 01:15,3.763211182,1.243477661
05/01/2014 01:30,3.584680664,1.228729126
05/01/2014 01:45,3.439552002,1.254395264
05/01/2014 02:00,3.176782227,1.204790161
05/01/2014 02:15,3.063190186,1.188269043
05/01/2014 02:30,2.919570313,1.188745605
05/01/2014 02:45,2.807411133,1.172256104
05/01/2014 03:00,2.751119141,1.158578613
05/01/2014 03:15,2.715665039,1.167806885
05/01/2014 03:30,2.690108398,1.154342041
05/01/2014 03:45,2.722334473,1.162543579
05/01/2014 04:00,2.64348584,1.137055176
05/01/2014 04:15,2.630517822,1.140906982
05/01/2014 04:30,2.669203369,1.173017944
05/01/2014 04:45,2.642599609,1.149039429
05/01/2014 05:00,2.630671875,1.127682861
05/01/2014 05:15,2.637140625,1.185630737
05/01/2014 05:30,2.660663574,1.182169067
05/01/2014 05:45,2.767921875,1.237053345
05/01/2014 06:00,2.837620117,1.261600952
05/01/2014 06:15,2.901324463,1.262026123
05/01/2014 06:30,2.865203369,1.214304077
05/01/2014 06:45,3.034868896,1.230272827
05/01/2014 07:00,3.104248779,1.274869751
05/01/2014 07:15,3.278166504,1.281786865
05/01/2014 07:30,3.373712158,1.303258789
05/01/2014 07:45,3.564550781,1.363851807
05/01/2014 08:00,3.649586426,1.39509668
05/01/2014 08:15,3.732022949,1.414623657
05/01/2014 08:30,3.735988525,1.422628784
05/01/2014 08:45,3.942458252,1.542761841
05/01/2014 09:00,4.042402588,1.569627808
05/01/2014 09:15,4.122751953,1.610568237
05/01/2014 09:30,4.255558105,1.629168701
05/01/2014 09:45,4.231184082,1.6795896
05/01/2014 10:00,4.422602539,1.719081299
05/01/2014 10:15,4.613063965,1.705141479
05/01/2014 10:30,4.632243164,1.679728149
05/01/2014 10:45,4.763642578,1.734296753
05/01/2014 11:00,4.751456543,1.722586792
05/01/2014 11:15,4.861584473,1.740200928
05/01/2014 11:30,4.828322266,1.757172729
05/01/2014 11:45,4.807177246,1.771668213
05/01/2014 12:00,4.774423828,1.768013306
05/01/2014 12:15,4.78350293,1.787817139
05/01/2014 12:30,4.781075684,1.803825806
05/01/2014 12:45,4.788476074,1.789163086
05/01/2014 13:00,4.86411377,1.852077026
05/01/2014 13:15,4.953518555,1.876210693
05/01/2014 13:30,4.819221191,1.854429443
05/01/2014 13:45,4.801915527,1.865408936
05/01/2014 14:00,4.848125488,1.882111084
05/01/2014 14:15,4.907647949,1.924070923
05/01/2014 14:30,4.796129883,1.878870239
05/01/2014 14:45,4.796652344,1.858281982
05/01/2014 15:00,4.748961426,1.878098755
05/01/2014 15:15,4.931822754,1.919094604
05/01/2014 15:30,4.840587891,1.885564209
05/01/2014 15:45,4.975551758,1.890048584
05/01/2014 16:00,4.971169922,1.871491089
05/01/2014 16:15,5.034958984,1.834729248
05/01/2014 16:30,4.884694824,1.725876953
05/01/2014 16:45,4.972787109,1.751209717
05/01/2014 17:00,5.10663623,1.766650879
05/01/2014 17:15,5.186000977,1.766143066
05/01/2014 17:30,5.056330566,1.758610962
05/01/2014 17:45,4.967842285,1.72723584
05/01/2014 18:00,5.009064453,1.720979004
05/01/2014 18:15,4.930731445,1.680907104
05/01/2014 18:30,4.759932129,1.600342651
05/01/2014 18:45,4.75032373,1.563103149
05/01/2014 19:00,4.819262695,1.527534302
05/01/2014 19:15,4.841499023,1.524651001
05/01/2014 19:30,4.801900391,1.518925415
05/01/2014 19:45,4.786071777,1.497893188
05/01/2014 20:00,4.710929688,1.474254639
05/01/2014 20:15,4.656939453,1.475501587
05/01/2014 20:30,4.636519043,1.452515869
05/01/2014 20:45,4.630487305,1.476735107
05/01/2014 21:00,4.711476074,1.548729248
05/01/2014 21:15,4.741122559,1.563310547
05/01/2014 21:30,4.77360498,1.561956421
05/01/2014 21:45,4.744970215,1.537814575
05/01/2014 22:00,4.580427246,1.521920776
05/01/2014 22:15,4.510642578,1.421521606
05/01/2014 22:30,4.395145996,1.396985474
05/01/2014 22:45,4.250156738,1.400033936
05/01/2014 23:00,4.110469238,1.395186523
05/01/2014 23:15,4.028083984,1.357224854
05/01/2014 23:30,3.974239258,1.326984985
05/01/2014 23:45,3.980951416,1.316321289
06/01/2014 00:00,3.921872314,1.365518799
06/01/2014 00:15,3.957428955,1.393735962
06/01/2014 00:30,3.829381592,1.310089478
06/01/2014 00:45,3.602876709,1.205147339
06/01/2014 01:00,3.346367188,1.203523438
06/01/2014 01:15,3.215800049,1.223849609
06/01/2014 01:30,3.014564941,1.183843506
06/01/2014 01:45,2.888594482,1.16666272
06/01/2014 02:00,2.868402832,1.163234253
06/01/2014 02:15,2.875785156,1.210004639
06/01/2014 02:30,2.752606201,1.173828613
06/01/2014 02:45,2.738745361,1.204193359
06/01/2014 03:00,2.673846191,1.197275391
06/01/2014 03:15,2.605516602,1.156604614
06/01/2014 03:30,2.6228125,1.165697632
06/01/2014 03:45,2.615374268,1.155122559
06/01/2014 04:00,2.599108643,1.148039429
06/01/2014 04:15,2.561751221,1.133038574
06/01/2014 04:30,2.584316162,1.149520996
06/01/2014 04:45,2.571967285,1.144218872
06/01/2014 05:00,2.70032251,1.125500366
06/01/2014 05:15,2.884772705,1.20089624
06/01/2014 05:30,3.005795166,1.257154297
06/01/2014 05:45,3.193858398,1.263708496
06/01/2014 06:00,3.440055664,1.388952026
06/01/2014 06:15,3.783542236,1.467116089
06/01/2014 06:30,3.890265381,1.437858154
06/01/2014 06:45,4.026885254,1.412482788
06/01/2014 07:00,4.214982422,1.426622925
06/01/2014 07:15,4.802882813,1.565133667
06/01/2014 07:30,5.122976563,1.629963623
06/01/2014 07:45,5.390049316,1.74963916
06/01/2014 08:00,5.462458496,1.818482666
06/01/2014 08:15,5.523349121,1.939375366
06/01/2014 08:30,5.310842773,1.947123291
06/01/2014 08:45,5.237012207,1.934768311
06/01/2014 09:00,5.276000977,1.9282854
06/01/2014 09:15,5.289325195,1.88982959
06/01/2014 09:30,5.303359375,1.976522949
06/01/2014 09:45,5.328443848,2.040779419
06/01/2014 10:00,5.267438965,2.053040039
06/01/2014 10:15,5.30206543,2.053878174
06/01/2014 10:30,5.538710938,2.193133545
06/01/2014 10:45,5.535209473,2.249077881
06/01/2014 11:00,5.70334668,2.264622314
06/01/2014 11:15,5.772420898,2.313114502
06/01/2014 11:30,5.776530762,2.358212158
06/01/2014 11:45,5.73667334,2.381269775
06/01/2014 12:00,5.611460449,2.381539063
06/01/2014 12:15,5.64781543,2.36539917
06/01/2014 12:30,5.72465332,2.315365234
06/01/2014 12:45,5.606050781,2.317749756
06/01/2014 13:00,5.655823242,2.334647217
06/01/2014 13:15,5.599184082,2.28992041
06/01/2014 13:30,5.620354004,2.341814697
06/01/2014 13:45,5.621374023,2.33714502
06/01/2014 14:00,5.615915527,2.345536133
06/01/2014 14:15,5.68620459,2.335630859
06/01/2014 14:30,5.783354492,2.357600586
06/01/2014 14:45,5.683587891,2.330878906
06/01/2014 15:00,5.573589355,2.310320801
06/01/2014 15:15,5.411426758,2.311280762
06/01/2014 15:30,5.450794434,2.322444092
06/01/2014 15:45,5.451117188,2.305111572
06/01/2014 16:00,5.488491211,2.283196777
06/01/2014 16:15,5.613206055,2.264900146
06/01/2014 16:30,5.616492188,2.264034424
06/01/2014 16:45,5.658242188,2.209485596
06/01/2014 17:00,5.618339355,2.180886963
06/01/2014 17:15,5.555396484,2.110950928
06/01/2014 17:30,5.576908691,2.057990234
06/01/2014 17:45,5.41962793,1.943138306
06/01/2014 18:00,5.177476563,1.691258911
06/01/2014 18:15,5.05475293,1.612373901
06/01/2014 18:30,5.243840332,1.599209351
06/01/2014 18:45,5.137674316,1.538012329
06/01/2014 19:00,5.282620605,1.524660645
06/01/2014 19:15,5.137370605,1.494465942
06/01/2014 19:30,5.17527832,1.487036621
06/01/2014 19:45,5.071315918,1.404898926
06/01/2014 20:00,4.999852539,1.399807373
06/01/2014 20:15,4.890158691,1.396097656
06/01/2014 20:30,4.866685547,1.398921509
06/01/2014 20:45,4.885116699,1.443530884
06/01/2014 21:00,4.902912109,1.48068042
06/01/2014 21:15,4.96682959,1.465119629
06/01/2014 21:30,4.913102051,1.449401489
06/01/2014 21:45,4.889379395,1.450402832
06/01/2014 22:00,4.857884766,1.451052612
06/01/2014 22:15,4.74764209,1.415609497
06/01/2014 22:30,4.694935547,1.42371228
06/01/2014 22:45,4.364508789,1.32828894
06/01/2014 23:00,4.233908203,1.329989868
06/01/2014 23:15,4.196755371,1.320618896
06/01/2014 23:30,4.111121094,1.292716064
06/01/2014 23:45,4.104306641,1.29718811
07/01/2014 00:00,4.085726074,1.296216675
07/01/2014 00:15,4.036265625,1.272778809
07/01/2014 00:30,3.971449707,1.305438232
07/01/2014 00:45,3.808939453,1.26108728
07/01/2014 01:00,3.533600098,1.192537964
07/01/2014 01:15,3.27428418,1.166531494
07/01/2014 01:30,3.115324463,1.173570801
07/01/2014 01:45,2.940114258,1.191768311
07/01/2014 02:00,2.859783936,1.211519287
07/01/2014 02:15,2.834362061,1.177677002
07/01/2014 02:30,2.785619385,1.184503296
07/01/2014 02:45,2.737982666,1.206173584
07/01/2014 03:00,2.685436035,1.185205811
07/01/2014 03:15,2.656390381,1.195037964
07/01/2014 03:30,2.644074707,1.184082397
07/01/2014 03:45,2.660952148,1.178741333
07/01/2014 04:00,2.618203857,1.16114624
07/01/2014 04:15,2.635936279,1.152772949
07/01/2014 04:30,2.663626709,1.182849609
07/01/2014 04:45,2.688566406,1.182307373
07/01/2014 05:00,2.761749512,1.173594116
07/01/2014 05:15,2.966303223,1.239861938
07/01/2014 05:30,3.034625,1.242061157
07/01/2014 05:45,3.215194336,1.316722778
07/01/2014 06:00,3.523878418,1.40275061
07/01/2014 06:15,3.806802002,1.4373396
07/01/2014 06:30,3.836299805,1.391664063
07/01/2014 06:45,4.036074219,1.40844043
07/01/2014 07:00,4.425521484,1.621001587
07/01/2014 07:15,4.845967773,1.690437622
07/01/2014 07:30,5.232282227,1.712991211
07/01/2014 07:45,5.54969043,1.861013672
