Date,MW,Mvar
02/01/2014 22:45,5.012645996,1.220546265
02/01/2014 23:00,4.859464355,1.184670044
02/01/2014 23:15,4.803818359,1.133427246
02/01/2014 23:30,4.69869873,1.101840454
02/01/2014 23:45,4.693769043,1.08748999
03/01/2014 00:00,4.67406543,1.098988647
03/01/2014 00:15,4.651924805,1.077910645
03/01/2014 00:30,4.595552734,1.057799194
03/01/2014 00:45,4.480339355,1.012387451
03/01/2014 01:00,4.196308594,0.997741211
03/01/2014 01:15,3.959209229,1.011541443
03/01/2014 01:30,3.808692871,1.024194702
03/01/2014 01:45,3.643645508,1.013033936
03/01/2014 02:00,3.597909912,1.015672363
03/01/2014 02:15,3.465436768,0.97175238
03/01/2014 02:30,3.368775635,0.966020142
03/01/2014 02:45,3.348522217,0.984963318
03/01/2014 03:00,3.29055127,0.98116333
03/01/2014 03:15,3.270441406,0.985230042
03/01/2014 03:30,3.323062988,1.002510193
03/01/2014 03:45,3.279416504,1.00925592
03/01/2014 04:00,3.263783691,1.014395447
03/01/2014 04:15,3.257326172,0.996063721
03/01/2014 04:30,3.263840332,0.98231665
03/01/2014 04:45,3.292466553,1.000809509
03/01/2014 05:00,3.311429443,0.989744629
03/01/2014 05:15,3.34050415,1.009200562
03/01/2014 05:30,3.434921875,1.018796509
03/01/2014 05:45,3.505623047,1.028936279
03/01/2014 06:00,3.455598145,0.980940674
03/01/2014 06:15,3.484598145,0.924991211
03/01/2014 06:30,3.560684082,0.845798096
03/01/2014 06:45,3.724195068,0.933145874
03/01/2014 07:00,3.854320068,0.984037781
03/01/2014 07:15,4.116999023,1.068558838
03/01/2014 07:30,4.336891602,1.064698364
03/01/2014 07:45,4.449635254,1.153097046
03/01/2014 08:00,4.61282373,1.214949219
03/01/2014 08:15,4.728962891,1.272839966
03/01/2014 08:30,4.773625977,1.328473755
03/01/2014 08:45,4.852564941,1.394957031
03/01/2014 09:00,4.879898926,1.417489624
03/01/2014 09:15,4.894213379,1.471600098
03/01/2014 09:30,4.999633789,1.487966431
03/01/2014 09:45,4.938899902,1.53381897
03/01/2014 10:00,4.983596191,1.56803772
03/01/2014 10:15,5.032269531,1.629448364
03/01/2014 10:30,5.145314453,1.638169189
03/01/2014 10:45,5.128205078,1.673452393
03/01/2014 11:00,4.969844238,1.654757935
03/01/2014 11:15,5.169743164,1.719777832
03/01/2014 11:30,5.199887695,1.751574707
03/01/2014 11:45,5.236800781,1.772618774
03/01/2014 12:00,5.137219238,1.748714722
03/01/2014 12:15,5.256931152,1.794873901
03/01/2014 12:30,5.205231445,1.78529248
03/01/2014 12:45,5.233977539,1.751845947
03/01/2014 13:00,5.161240723,1.769549561
03/01/2014 13:15,5.175444336,1.781866211
03/01/2014 13:30,5.491280762,1.818792725
03/01/2014 13:45,5.655056152,1.896181641
03/01/2014 14:00,5.397695313,1.899425659
03/01/2014 14:15,5.25331543,1.918383301
03/01/2014 14:30,5.319963867,1.889440918
03/01/2014 14:45,5.301554688,1.930935547
03/01/2014 15:00,5.195186035,1.916145874
03/01/2014 15:15,5.178916992,1.92652832
03/01/2014 15:30,5.128897949,1.887927368
03/01/2014 15:45,5.153540527,1.882717041
03/01/2014 16:00,5.13814502,1.870856567
03/01/2014 16:15,5.217227539,1.86136499
03/01/2014 16:30,5.310442871,1.888438354
03/01/2014 16:45,5.354722168,1.875048096
03/01/2014 17:00,5.388641113,1.852742188
03/01/2014 17:15,5.386513672,1.803554199
03/01/2014 17:30,5.619911621,1.775086792
03/01/2014 17:45,5.615986816,1.731528442
03/01/2014 18:00,5.637930176,1.708908569
03/01/2014 18:15,5.59947168,1.668178223
03/01/2014 18:30,5.771518555,1.662877319
03/01/2014 18:45,5.752160156,1.668515991
03/01/2014 19:00,5.734585938,1.584627441
03/01/2014 19:15,5.712969238,1.538455933
03/01/2014 19:30,5.702335449,1.538737915
03/01/2014 19:45,5.724983887,1.525143311
03/01/2014 20:00,5.649907715,1.519292114
03/01/2014 20:15,5.491619629,1.422869873
03/01/2014 20:30,5.413896484,1.423233154
03/01/2014 20:45,5.453552734,1.412092163
03/01/2014 21:00,5.609004395,1.421792236
03/01/2014 21:15,5.704517578,1.497268066
03/01/2014 21:30,5.789178711,1.540085815
03/01/2014 21:45,5.795508301,1.501799438
03/01/2014 22:00,5.656336426,1.495587891
03/01/2014 22:15,5.488206543,1.383845459
03/01/2014 22:30,5.359436035,1.309709351
03/01/2014 22:45,5.305520508,1.332117065
03/01/2014 23:00,5.180416992,1.282580688
03/01/2014 23:15,4.972826172,1.213474976
03/01/2014 23:30,4.937397461,1.175830566
03/01/2014 23:45,4.987317383,1.220102661
04/01/2014 00:00,4.861929688,1.171881104
04/01/2014 00:15,4.887346191,1.158372559
04/01/2014 00:30,4.902342285,1.186568237
04/01/2014 00:45,4.765489258,1.157717041
04/01/2014 01:00,4.525489258,1.106700439
04/01/2014 01:15,4.317315918,1.102282837
04/01/2014 01:30,4.165358398,1.12460144
04/01/2014 01:45,4.001574463,1.140598511
04/01/2014 02:00,3.973020752,1.140208496
04/01/2014 02:15,3.840502686,1.094264404
04/01/2014 02:30,3.703285156,1.098170044
04/01/2014 02:45,3.624780762,1.087793213
04/01/2014 03:00,3.560256836,1.094381714
04/01/2014 03:15,3.464679932,1.061386475
04/01/2014 03:30,3.489289795,1.094963867
04/01/2014 03:45,3.418718018,1.07877002
04/01/2014 04:00,3.434498047,1.054166016
04/01/2014 04:15,3.433288574,1.027116577
04/01/2014 04:30,3.426905029,1.033842529
04/01/2014 04:45,3.416293945,1.078997803
04/01/2014 05:00,3.39236084,1.060072998
04/01/2014 05:15,3.419145752,1.079247803
04/01/2014 05:30,3.427365479,1.058343994
04/01/2014 05:45,3.452994385,1.062471436
04/01/2014 06:00,3.453115723,1.004633362
04/01/2014 06:15,3.494842773,0.942752686
04/01/2014 06:30,3.485747314,0.870463196
04/01/2014 06:45,3.511168701,0.881667419
04/01/2014 07:00,3.608680176,0.943204712
04/01/2014 07:15,3.731717041,0.965920349
04/01/2014 07:30,3.789825928,0.935728943
04/01/2014 07:45,3.868106445,1.034130249
04/01/2014 08:00,4.031169922,1.065281128
04/01/2014 08:15,4.069227783,1.078358887
04/01/2014 08:30,4.308279785,1.131233276
04/01/2014 08:45,4.219172363,1.137848267
04/01/2014 09:00,4.342049316,1.159925659
04/01/2014 09:15,4.715274902,1.247846069
04/01/2014 09:30,4.952263672,1.302657593
04/01/2014 09:45,4.881746094,1.257688599
04/01/2014 10:00,4.722678223,1.254767578
04/01/2014 10:15,4.915879395,1.299432495
04/01/2014 10:30,5.094540527,1.470733276
04/01/2014 10:45,5.12890625,1.512360962
04/01/2014 11:00,5.125649902,1.471743774
04/01/2014 11:15,5.360077148,1.49372168
04/01/2014 11:30,5.371237793,1.510598389
04/01/2014 11:45,5.34739209,1.48226001
04/01/2014 12:00,5.220982422,1.494936279
04/01/2014 12:15,5.321153809,1.494632324
04/01/2014 12:30,5.214217285,1.493407349
04/01/2014 12:45,4.964855469,1.518324463
04/01/2014 13:00,5.15238623,1.532450439
04/01/2014 13:15,5.439063477,1.525800659
04/01/2014 13:30,5.398035645,1.502103882
04/01/2014 13:45,5.20927832,1.49295874
04/01/2014 14:00,5.233125488,1.492466431
04/01/2014 14:15,5.40951709,1.460005371
04/01/2014 14:30,5.248360352,1.469782837
04/01/2014 14:45,5.144290527,1.460571533
04/01/2014 15:00,5.234798828,1.486098877
04/01/2014 15:15,5.244520508,1.471741089
04/01/2014 15:30,5.071328125,1.460422119
04/01/2014 15:45,4.968843262,1.453397949
04/01/2014 16:00,5.12676123,1.457786377
04/01/2014 16:15,5.037022949,1.46894043
04/01/2014 16:30,5.162740234,1.440208496
04/01/2014 16:45,5.293812988,1.446435303
04/01/2014 17:00,5.313650391,1.433000732
04/01/2014 17:15,5.281910645,1.395047119
04/01/2014 17:30,5.426786621,1.372306763
04/01/2014 17:45,5.373224609,1.344795532
04/01/2014 18:00,5.462245605,1.352799194
04/01/2014 18:15,5.423922852,1.305596558
04/01/2014 18:30,5.458612305,1.285121338
04/01/2014 18:45,5.546552246,1.325992554
04/01/2014 19:00,5.599909668,1.329143066
04/01/2014 19:15,5.612723145,1.329009644
04/01/2014 19:30,5.499743164,1.315857056
04/01/2014 19:45,5.459003906,1.304580322
04/01/2014 20:00,5.400243164,1.296364014
04/01/2014 20:15,5.29582959,1.219104614
04/01/2014 20:30,5.254360352,1.173993652
04/01/2014 20:45,5.424743164,1.285873413
04/01/2014 21:00,5.440638672,1.287630127
04/01/2014 21:15,5.617491699,1.371572266
04/01/2014 21:30,5.644027344,1.356400391
04/01/2014 21:45,5.55517334,1.374669067
04/01/2014 22:00,5.505827148,1.380281494
04/01/2014 22:15,5.450766602,1.380361938
04/01/2014 22:30,5.306475586,1.315663452
04/01/2014 22:45,5.093173828,1.226342651
04/01/2014 23:00,4.996794922,1.220577637
04/01/2014 23:15,4.92879541,1.200511353
04/01/2014 23:30,4.881834961,1.184039429
04/01/2014 23:45,4.868822754,1.186271362
05/01/2014 00:00,4.898789063,1.179383911
05/01/2014 00:15,4.958880371,1.168611328
05/01/2014 00:30,5.015804688,1.140796509
05/01/2014 00:45,4.895329102,1.099258545
05/01/2014 01:00,4.593650879,1.059026245
05/01/2014 01:15,4.431027344,1.089327026
05/01/2014 01:30,4.257595703,1.079773804
05/01/2014 01:45,4.093768066,1.105281982
05/01/2014 02:00,3.986177734,1.041368042
05/01/2014 02:15,3.798041992,1.025024536
05/01/2014 02:30,3.642923096,1.040179199
05/01/2014 02:45,3.559069336,1.022800049
05/01/2014 03:00,3.525562256,1.007957092
05/01/2014 03:15,3.458498535,1.000306641
05/01/2014 03:30,3.396075439,1.018700928
05/01/2014 03:45,3.369776367,0.976915222
05/01/2014 04:00,3.386915283,0.980886108
05/01/2014 04:15,3.375036621,0.97909613
05/01/2014 04:30,3.331233887,0.963670166
05/01/2014 04:45,3.326251465,1.006494873
05/01/2014 05:00,3.285373779,0.96967157
05/01/2014 05:15,3.322175781,0.975237183
05/01/2014 05:30,3.318014648,0.97133429
05/01/2014 05:45,3.308555176,0.957375183
05/01/2014 06:00,3.307689209,0.87737439
05/01/2014 06:15,3.213935059,0.79159314
05/01/2014 06:30,3.208705322,0.763849182
05/01/2014 06:45,3.265412598,0.792972656
05/01/2014 07:00,3.345679932,0.807051331
05/01/2014 07:15,3.42719165,0.806078125
05/01/2014 07:30,3.538074707,0.843181396
05/01/2014 07:45,3.696871826,0.901897278
05/01/2014 08:00,3.723589111,0.925567993
05/01/2014 08:15,3.665194336,0.939010254
05/01/2014 08:30,3.775378174,0.953729187
05/01/2014 08:45,3.857597168,1.032336548
05/01/2014 09:00,4.048665039,1.071232422
05/01/2014 09:15,4.092736328,1.134786621
05/01/2014 09:30,4.201902832,1.150705078
05/01/2014 09:45,4.229529785,1.178620117
05/01/2014 10:00,4.325091797,1.190973389
05/01/2014 10:15,4.480362305,1.236240356
05/01/2014 10:30,4.485138672,1.248329468
05/01/2014 10:45,4.653998535,1.282321533
05/01/2014 11:00,4.662095215,1.327591431
05/01/2014 11:15,4.689858398,1.304855591
05/01/2014 11:30,4.766922852,1.369634399
05/01/2014 11:45,4.721187988,1.347440674
05/01/2014 12:00,4.702122559,1.344924194
05/01/2014 12:15,4.782365234,1.422745117
05/01/2014 12:30,4.702470703,1.376509888
05/01/2014 12:45,4.910083984,1.497714844
05/01/2014 13:00,4.851822266,1.493188843
05/01/2014 13:15,4.917148926,1.539960815
05/01/2014 13:30,4.838733398,1.568557495
05/01/2014 13:45,4.813362305,1.568744995
05/01/2014 14:00,4.897099121,1.583221558
05/01/2014 14:15,4.976921875,1.608831665
05/01/2014 14:30,4.897943848,1.602524902
05/01/2014 14:45,4.856402344,1.574366089
05/01/2014 15:00,4.814027832,1.586464355
05/01/2014 15:15,4.99697998,1.620809692
05/01/2014 15:30,4.917625488,1.575559814
05/01/2014 15:45,5.176383789,1.581150146
05/01/2014 16:00,5.254330566,1.551456543
05/01/2014 16:15,5.418343262,1.511354736
05/01/2014 16:30,5.532967773,1.325196777
05/01/2014 16:45,5.521279297,1.377058838
05/01/2014 17:00,5.618541016,1.388619751
05/01/2014 17:15,5.565172363,1.333238281
05/01/2014 17:30,5.627922852,1.31827478
05/01/2014 17:45,5.555715332,1.331738403
05/01/2014 18:00,5.705556152,1.329076294
05/01/2014 18:15,5.653488281,1.295534546
05/01/2014 18:30,5.67905127,1.306446533
05/01/2014 18:45,5.756635742,1.326253906
05/01/2014 19:00,5.802210938,1.340893311
05/01/2014 19:15,5.900213867,1.326439941
05/01/2014 19:30,5.675121094,1.280325806
05/01/2014 19:45,5.676437012,1.270182739
05/01/2014 20:00,5.597044922,1.281909912
05/01/2014 20:15,5.639560059,1.27067334
05/01/2014 20:30,5.60869873,1.251351196
05/01/2014 20:45,5.66901709,1.28344751
05/01/2014 21:00,5.789145996,1.274395874
05/01/2014 21:15,5.831908203,1.348430176
05/01/2014 21:30,5.891470703,1.372295776
05/01/2014 21:45,5.901327637,1.37447644
05/01/2014 22:00,5.766956055,1.31318457
05/01/2014 22:15,5.597986816,1.275612305
05/01/2014 22:30,5.506884277,1.267885986
05/01/2014 22:45,5.298031738,1.246572144
05/01/2014 23:00,5.010893555,1.205819458
05/01/2014 23:15,4.891914551,1.205033936
05/01/2014 23:30,4.886292969,1.214299561
05/01/2014 23:45,4.845277344,1.213421265
06/01/2014 00:00,4.758470703,1.185187622
06/01/2014 00:15,4.803944336,1.166461426
06/01/2014 00:30,4.839773438,1.153897095
06/01/2014 00:45,4.640807129,1.103864502
06/01/2014 01:00,4.414083984,1.080420166
06/01/2014 01:15,4.215295898,1.105052124
06/01/2014 01:30,4.026935547,1.070431152
06/01/2014 01:45,3.858665039,1.045640991
06/01/2014 02:00,3.797671875,1.03846106
06/01/2014 02:15,3.693973877,1.038507935
06/01/2014 02:30,3.568603516,1.02499707
06/01/2014 02:45,3.534399414,1.067763306
06/01/2014 03:00,3.467726563,1.059381104
06/01/2014 03:15,3.408637939,1.005255859
06/01/2014 03:30,3.46792334,1.061182495
06/01/2014 03:45,3.408655762,1.043430664
06/01/2014 04:00,3.455228516,1.035512939
06/01/2014 04:15,3.410232666,1.031038208
06/01/2014 04:30,3.412185303,1.006488892
06/01/2014 04:45,3.448781982,1.053050049
06/01/2014 05:00,3.430687012,1.059289429
06/01/2014 05:15,3.536453369,1.100758301
06/01/2014 05:30,3.612153564,1.086353394
06/01/2014 05:45,3.702209961,1.133164551
06/01/2014 06:00,3.726211914,1.127332275
06/01/2014 06:15,3.839175781,1.077716064
06/01/2014 06:30,3.992943115,1.066401611
06/01/2014 06:45,4.239569336,1.137240356
06/01/2014 07:00,4.410493164,1.126652344
06/01/2014 07:15,4.71694043,1.133116089
06/01/2014 07:30,5.198869629,1.26882251
06/01/2014 07:45,5.388487793,1.304074829
06/01/2014 08:00,5.535693359,1.352443848
06/01/2014 08:15,5.356516113,1.367089478
06/01/2014 08:30,5.318876465,1.400582275
06/01/2014 08:45,5.389047363,1.552136963
06/01/2014 09:00,5.535596191,1.633826782
06/01/2014 09:15,5.500891113,1.695474487
06/01/2014 09:30,5.432945313,1.703694458
06/01/2014 09:45,5.546657227,1.731381836
06/01/2014 10:00,5.519411621,1.749203857
06/01/2014 10:15,5.456830566,1.733292969
06/01/2014 10:30,5.441451172,1.761515503
06/01/2014 10:45,5.170313477,1.772048462
06/01/2014 11:00,5.441224121,1.756520264
06/01/2014 11:15,5.622475098,1.792252808
06/01/2014 11:30,5.542406738,1.793331665
06/01/2014 11:45,5.351234863,1.798505371
06/01/2014 12:00,5.366245605,1.836656494
06/01/2014 12:15,5.460900879,1.797549072
06/01/2014 12:30,5.607467773,1.777180054
06/01/2014 12:45,5.314114258,1.799355469
06/01/2014 13:00,5.26075,1.790307861
06/01/2014 13:15,5.404972168,1.834944336
06/01/2014 13:30,5.341309082,1.834203491
06/01/2014 13:45,5.30879541,1.800197754
06/01/2014 14:00,5.294124023,1.797390259
06/01/2014 14:15,5.178032715,1.791283325
06/01/2014 14:30,5.367827637,1.784747559
06/01/2014 14:45,5.406887207,1.798232666
06/01/2014 15:00,5.425688965,1.813107788
06/01/2014 15:15,5.115467285,1.791498779
06/01/2014 15:30,5.118455566,1.808566406
06/01/2014 15:45,5.101924316,1.816432373
06/01/2014 16:00,5.297734375,1.827917358
06/01/2014 16:15,5.356742188,1.783859253
06/01/2014 16:30,5.251919434,1.743857666
06/01/2014 16:45,5.359600586,1.791173218
06/01/2014 17:00,5.434833008,1.743872925
06/01/2014 17:15,5.613180176,1.787220825
06/01/2014 17:30,5.638997559,1.762886841
06/01/2014 17:45,5.607895508,1.678593384
06/01/2014 18:00,5.811755371,1.630343384
06/01/2014 18:15,5.933309082,1.614126953
06/01/2014 18:30,6.151208496,1.620520752
06/01/2014 18:45,5.979348145,1.480776855
06/01/2014 19:00,6.103824219,1.415692871
06/01/2014 19:15,6.072192383,1.366675293
06/01/2014 19:30,6.054327148,1.381373901
06/01/2014 19:45,6.058114258,1.329409058
06/01/2014 20:00,5.984067383,1.277673584
06/01/2014 20:15,5.826992188,1.173156982
06/01/2014 20:30,5.879129395,1.179288696
06/01/2014 20:45,5.948672363,1.211236206
06/01/2014 21:00,6.178813965,1.332631104
06/01/2014 21:15,6.341043945,1.430835571
06/01/2014 21:30,6.304645508,1.395166992
06/01/2014 21:45,6.134290527,1.356709595
06/01/2014 22:00,5.980444824,1.268573486
06/01/2014 22:15,5.753986328,1.214328369
06/01/2014 22:30,5.573680176,1.235500977
06/01/2014 22:45,5.321580566,1.152142944
06/01/2014 23:00,5.055825684,1.14986145
06/01/2014 23:15,4.810598145,1.116693115
06/01/2014 23:30,4.834366211,1.092078735
06/01/2014 23:45,4.807499512,1.097097778
07/01/2014 00:00,4.833604004,1.084950806
07/01/2014 00:15,4.785579102,1.090974365
07/01/2014 00:30,4.769846191,1.064857056
07/01/2014 00:45,4.651784668,1.010441895
07/01/2014 01:00,4.384744629,1.024556274
07/01/2014 01:15,4.160872559,1.033212524
07/01/2014 01:30,3.975940674,1.032312622
07/01/2014 01:45,3.824149658,1.039873413
07/01/2014 02:00,3.717425781,1.012946594
07/01/2014 02:15,3.624756348,0.980193726
07/01/2014 02:30,3.513509521,0.981368347
07/01/2014 02:45,3.461006348,1.030359131
07/01/2014 03:00,3.424031738,1.003946289
07/01/2014 03:15,3.370541992,0.983680237
07/01/2014 03:30,3.382130615,0.989600769
07/01/2014 03:45,3.379377441,0.990010803
07/01/2014 04:00,3.346280273,0.968796204
07/01/2014 04:15,3.376438232,0.968862915
07/01/2014 04:30,3.363734619,0.970480347
07/01/2014 04:45,3.403670166,0.991286072
07/01/2014 05:00,3.455386719,1.001895996
07/01/2014 05:15,3.502072754,1.02512207
07/01/2014 05:30,3.480815918,1.004682434
07/01/2014 05:45,3.637887939,1.076916504
07/01/2014 06:00,3.783233887,1.108612427
07/01/2014 06:15,3.881213379,1.071239014
07/01/2014 06:30,4.01363623,1.018159302
07/01/2014 06:45,4.260139648,1.079091553
07/01/2014 07:00,4.592814941,1.180286987
07/01/2014 07:15,4.86997168,1.209480469
07/01/2014 07:30,5.215283691,1.233199341
07/01/2014 07:45,5.529799805,1.341410156
